case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.1_seed52_s11-17_g12-15,52,20,0.1,random,"11,17","12,15",3.0,0.1,0.0075,0.10277777777777777,0.0,3,0.008333333333333333,0,0.0,1.0,1.0,3,1.0,open space,low,low,low,low,low,5,1.5541998436674476e-05,True,3,0.0,4,3.379199915798381e-05,True,3,0.9805013927576601,5,3.7125000744708814e-05,True,3,0.3816155988857939
random_rate0.2_seed52_s7-13_g5-3,52,20,0.2,random,"7,13","5,3",16.0,0.2175,0.0225,0.2523961661341853,0.17647058823529413,13,0.04153354632587859,0,0.0,0.8888888888888888,0.5454545454545454,12,1.3333333333333333,sparse obstacles; multiple alternative routes,medium,medium,high,medium,low,53,0.0001253749996976694,True,16,0.0,38,0.00020441699962248094,True,16,0.6185897435897436,40,0.00021670800015272107,True,16,0.6538461538461539
random_rate0.3_seed52_s10-15_g12-13,52,20,0.3,random,"10,15","12,13",4.0,0.31,0.0275,0.4057971014492754,0.0,59,0.213768115942029,0,0.0,1.0,0.42857142857142855,4,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,low,medium,low,medium,high,7,1.8999999156221747e-05,True,4,0.0,5,4.162500044913031e-05,True,4,0.72,5,3.654099964478519e-05,True,4,0.824
random_rate0.4_seed52_s18-3_g17-3,52,20,0.4,random,"18,3","17,3",1.0,0.38,0.0525,0.5483870967741935,1.0,92,0.3709677419354839,1,0.5,1.0,1.0,1,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,2,4.583000190905295e-06,True,1,0.0,2,1.300000076298602e-05,True,1,0.5714285714285714,2,1.049999991664663e-05,True,1,0.9285714285714286
random_rate0.1_seed53_s15-9_g4-19,53,20,0.1,random,"15,9","4,19",21.0,0.0825,0.005,0.09264305177111716,0.045454545454545456,3,0.008174386920980926,0,0.0,1.0,0.15789473684210525,21,1.0,open space; multiple alternative routes,high,low,low,low,low,121,0.0003537920001690509,True,21,0.0,41,0.0002714589991228422,True,21,0.9455040871934605,112,0.0006151669986138586,True,21,0.3133514986376022
random_rate0.2_seed53_s3-3_g3-18,53,20,0.2,random,"3,3","3,18",21.0,0.1925,0.0125,0.2043343653250774,0.18181818181818182,12,0.03715170278637771,2,0.09090909090909091,0.9130434782608695,0.76,15,1.4,sparse obstacles; bottleneck,high,medium,high,low,low,54,0.00014220899902284145,True,21,0.0,27,0.0001705840004433412,True,21,0.9006211180124224,38,0.00022304100093606394,True,21,0.41304347826086957
random_rate0.3_seed53_s7-8_g9-12,53,20,0.3,random,"7,8","9,12",6.0,0.27,0.0225,0.3458904109589041,0.0,25,0.08561643835616438,0,0.0,1.0,0.75,6,1.0,dense obstacles; bottleneck; maze-like,low,medium,low,medium,medium,11,2.858299922081642e-05,True,6,0.0,7,5.849999979545828e-05,True,6,0.6089965397923875,8,6.0165999457240105e-05,True,6,0.6366782006920415
random_rate0.4_seed53_s7-11_g16-5,53,20,0.4,random,"7,11","16,5",25.0,0.395,0.0525,0.5,0.34615384615384615,82,0.33884297520661155,15,0.5769230769230769,0.7931034482758621,0.9259259259259259,15,1.6666666666666667,maze-like; large obstacle block; narrow corridor; bottleneck,high,high,high,high,high,79,0.00016754200078139547,True,25,0.0,75,0.00033229200016648974,True,25,0.2783018867924528,63,0.0003025839996553259,True,25,0.5141509433962265
random_rate0.1_seed54_s3-18_g6-13,54,20,0.1,random,"3,18","6,13",8.0,0.095,0.005,0.0856353591160221,0.1111111111111111,4,0.011049723756906077,0,0.0,1.0,1.0,8,1.0,open space,low,low,low,low,low,21,5.433400110632647e-05,True,8,0.0,9,6.004200076858979e-05,True,8,0.9640883977900553,19,0.00011433300096541643,True,8,0.40331491712707185
random_rate0.2_seed54_s0-8_g6-18,54,20,0.2,random,"0,8","6,18",16.0,0.2,0.0125,0.209375,0.29411764705882354,14,0.04375,0,0.0,1.0,0.5454545454545454,16,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,low,low,51,0.0001200420010718517,True,16,0.0,20,0.0001254580001841532,True,16,0.789308176100629,37,0.00019779099966399372,True,16,0.6509433962264151
random_rate0.3_seed54_s19-11_g0-4,54,20,0.3,random,"19,11","0,4",26.0,0.31,0.0275,0.40942028985507245,0.037037037037037035,34,0.12318840579710146,2,0.07407407407407407,1.0,0.8620689655172413,26,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,low,medium,medium,72,0.00016762500126787927,True,26,0.0,40,0.00024270899848488625,True,26,0.6639344262295082,50,0.00028862500039394945,True,26,0.8237704918032787
random_rate0.4_seed54_s11-3_g11-4,54,20,0.4,random,"11,3","11,4",1.0,0.4275,0.07,0.6200873362445415,0.0,96,0.4192139737991266,0,0.0,1.0,1.0,1,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,2,5.625000994768925e-06,True,1,0.0,2,1.56660007633036e-05,True,1,0.39166666666666666,2,1.3540999134420417e-05,True,1,0.49166666666666664
random_rate0.1_seed55_s0-9_g19-15,55,20,0.1,random,"0,9","19,15",25.0,0.0875,0.01,0.0684931506849315,0.038461538461538464,4,0.010958904109589041,0,0.0,1.0,0.08333333333333333,25,1.0,open space; multiple alternative routes,high,low,low,low,low,132,0.0003242920010961825,True,25,0.0,28,0.0002303750006831251,True,25,0.9397260273972603,100,0.0005999169989081565,True,25,0.1726027397260274
random_rate0.2_seed55_s2-10_g13-19,55,20,0.2,random,"2,10","13,19",20.0,0.1625,0.02,0.1791044776119403,0.047619047619047616,7,0.020895522388059702,1,0.047619047619047616,1.0,0.16666666666666666,20,1.0,sparse obstacles; multiple alternative routes,high,low,low,low,low,102,0.0002479169997968711,True,20,0.0,40,0.0002422500001557637,True,20,0.9179331306990881,94,0.0005304999995132675,True,20,0.6139817629179332
random_rate0.3_seed55_s17-8_g1-18,55,20,0.3,random,"17,8","1,18",26.0,0.2825,0.025,0.37282229965156793,0.14814814814814814,35,0.12195121951219512,1,0.037037037037037035,1.0,0.5428571428571428,26,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,low,medium,medium,113,0.00027749999935622327,True,26,0.0,79,0.00044779199924960267,True,26,0.60431654676259,75,0.00043612499939627014,True,26,0.9244604316546763
random_rate0.4_seed55_s19-10_g12-12,55,20,0.4,random,"19,10","12,12",13.0,0.3675,0.04,0.5375494071146245,0.35714285714285715,81,0.3201581027667984,4,0.2857142857142857,1.0,0.6666666666666666,9,1.4444444444444444,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,31,6.824999945820309e-05,True,13,0.0,24,0.00012379100007819943,True,13,0.4,23,0.00012887499906355515,False,15,0.8439024390243902
random_rate0.1_seed56_s14-16_g11-3,56,20,0.1,random,"14,16","11,3",16.0,0.0825,0.005,0.09264305177111716,0.0,3,0.008174386920980926,0,0.0,1.0,0.0625,16,1.0,open space; multiple alternative routes,medium,low,low,low,low,51,0.00013233400022727437,True,16,0.0,17,0.0001482500010752119,True,16,0.9808219178082191,33,0.00021620900042762514,True,16,0.40273972602739727
random_rate0.2_seed56_s4-0_g19-13,56,20,0.2,random,"4,0","19,13",28.0,0.205,0.0125,0.2578616352201258,0.10344827586206896,20,0.06289308176100629,1,0.034482758620689655,1.0,0.09433962264150944,28,1.0,sparse obstacles; multiple alternative routes,high,medium,low,medium,medium,117,0.0002696660012588836,True,28,0.0,56,0.00029395799901976716,True,28,0.7854889589905363,89,0.0004661670009227237,True,28,0.38801261829652994
random_rate0.3_seed56_s9-19_g19-13,56,20,0.3,random,"9,19","19,13",16.0,0.31,0.04,0.42028985507246375,0.0,46,0.16666666666666666,0,0.0,1.0,0.0625,16,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,low,medium,medium,41,9.308300104748923e-05,True,16,0.0,22,0.00013366700113692787,True,16,0.7283018867924528,20,0.00013679099902219605,True,16,0.8528301886792453
random_rate0.4_seed56_s5-15_g19-1,56,20,0.4,random,"5,15","19,1",36.0,0.375,0.0425,0.572,0.3783783783783784,123,0.492,27,0.7297297297297297,0.9473684210526315,0.8974358974358975,28,1.2857142857142858,maze-like; narrow corridor; bottleneck,high,high,high,high,high,83,0.0001844589987740619,True,36,0.0,95,0.00045341599980019964,True,36,0.3025210084033613,102,0.0004509169993980322,True,36,0.5252100840336135
random_rate0.1_seed57_s7-1_g17-1,57,20,0.1,random,"7,1","17,1",10.0,0.0925,0.005,0.08264462809917356,0.0,3,0.008264462809917356,0,0.0,1.0,1.0,10,1.0,open space,low,low,low,low,low,11,3.670799924293533e-05,True,10,0.0,11,0.00010495800052012783,True,10,0.9256198347107438,11,0.00010054199992737267,True,10,0.3305785123966942
random_rate0.2_seed57_s18-4_g4-5,57,20,0.2,random,"18,4","4,5",17.0,0.21,0.025,0.25,0.3333333333333333,13,0.04113924050632911,0,0.0,1.0,0.05263157894736842,15,1.1333333333333333,sparse obstacles; multiple alternative routes,medium,medium,medium,medium,low,36,8.720799996808637e-05,True,17,0.0,18,0.00013337500058696605,True,17,0.767515923566879,51,0.00030241700005717576,False,21,0.8694267515923567
random_rate0.3_seed57_s12-5_g0-14,57,20,0.3,random,"12,5","0,14",27.0,0.32,0.035,0.4632352941176471,0.35714285714285715,39,0.14338235294117646,2,0.07142857142857142,1.0,0.2,21,1.2857142857142858,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,high,high,high,medium,108,0.0002329579983779695,True,27,0.0,101,0.00047087500024645124,True,27,0.23484848484848486,99,0.0004573339992930414,False,31,0.4318181818181818
random_rate0.4_seed57_s13-4_g14-7,57,20,0.4,random,"13,4","14,7",4.0,0.4275,0.075,0.6506550218340611,0.4,106,0.462882096069869,4,0.8,1.0,1.0,4,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,5,1.300000076298602e-05,True,4,0.0,5,3.341599949635565e-05,True,4,0.5686274509803921,8,4.666699896915816e-05,True,4,1.0
random_rate0.1_seed58_s16-15_g19-5,58,20,0.1,random,"16,15","19,5",13.0,0.075,0.005,0.06486486486486487,0.0,2,0.005405405405405406,0,0.0,1.0,0.6470588235294118,13,1.0,open space; multiple alternative routes,medium,low,low,low,low,42,0.00010325000039301813,True,13,0.0,14,0.00012233300003572367,True,13,0.9756756756756757,21,0.0003721670000231825,True,13,0.4486486486486487
random_rate0.2_seed58_s17-12_g18-9,58,20,0.2,random,"17,12","18,9",4.0,0.1875,0.01,0.24615384615384617,0.0,24,0.07384615384615385,0,0.0,1.0,0.6666666666666666,4,1.0,sparse obstacles; multiple alternative routes,low,low,low,medium,medium,8,2.3582999347127043e-05,True,4,0.0,5,4.8207999498117715e-05,True,4,0.8061538461538461,6,4.837499909626786e-05,True,4,0.5384615384615384
random_rate0.3_seed58_s3-9_g18-1,58,20,0.3,random,"3,9","18,1",31.0,0.285,0.02,0.3811188811188811,0.1875,47,0.16433566433566432,1,0.03125,0.7297297297297297,0.4883720930232558,23,1.3478260869565217,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,148,0.00031670899988966994,True,31,0.0,121,0.0005584589998761658,True,31,0.11071428571428571,95,0.0004701249999925494,True,31,0.1
random_rate0.4_seed58_s16-19_g16-11,58,20,0.4,random,"16,19","16,11",12.0,0.3975,0.05,0.5269709543568465,0.3076923076923077,81,0.3360995850622407,5,0.38461538461538464,1.0,0.4444444444444444,8,1.5,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,21,5.0833001296268776e-05,True,12,0.0,15,9.883299935609102e-05,True,12,0.44366197183098594,14,9.020799916470423e-05,True,12,0.43661971830985913
random_rate0.1_seed59_s10-17_g2-15,59,20,0.1,random,"10,17","2,15",10.0,0.095,0.005,0.07734806629834254,0.0,1,0.0027624309392265192,0,0.0,1.0,1.0,10,1.0,open space,low,low,low,low,low,20,5.4417001592810266e-05,True,10,0.0,11,9.566600056132302e-05,True,10,0.9281767955801105,13,9.616699935577344e-05,True,10,0.643646408839779
random_rate0.2_seed59_s0-10_g14-0,59,20,0.2,random,"0,10","14,0",24.0,0.21,0.015,0.2468354430379747,0.08,13,0.04113924050632911,1,0.04,1.0,0.3157894736842105,24,1.0,sparse obstacles; multiple alternative routes,high,medium,low,medium,low,71,0.0001638329995330423,True,24,0.0,42,0.00023158299882197753,True,24,0.8419354838709677,74,0.0003982500002166489,True,24,0.5548387096774193
random_rate0.3_seed59_s0-8_g11-5,59,20,0.3,random,"0,8","11,5",20.0,0.315,0.035,0.4343065693430657,0.2857142857142857,34,0.12408759124087591,1,0.047619047619047616,1.0,0.68,14,1.4285714285714286,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,49,0.00010929200107057113,True,20,0.0,42,0.00026154199986194726,True,20,0.5172413793103449,38,0.00019662500017147977,True,20,0.6168582375478927
random_rate0.4_seed59_s10-8_g3-4,59,20,0.4,random,"10,8","3,4",21.0,0.4025,0.05,0.5606694560669456,0.2727272727272727,65,0.2719665271966527,12,0.5454545454545454,1.0,0.8333333333333334,11,1.9090909090909092,maze-like; large obstacle block; narrow corridor; bottleneck,high,high,high,high,high,71,0.00015924999934213702,True,21,0.0,69,0.0003455840014794376,True,21,0.12,49,0.0002508329998818226,True,21,0.305
random_rate0.1_seed6_s19-8_g16-7,6,20,0.1,random,"19,8","16,7",4.0,0.1075,0.01,0.10364145658263306,0.2,2,0.0056022408963585435,0,0.0,1.0,1.0,4,1.0,open space,low,low,low,low,low,7,1.8415999875287525e-05,True,4,0.0,5,3.991700032202061e-05,True,4,0.8879551820728291,5,3.737500082934275e-05,True,4,0.49299719887955185
random_rate0.2_seed6_s4-1_g13-15,6,20,0.2,random,"4,1","13,15",35.0,0.2275,0.0175,0.3365695792880259,0.2222222222222222,32,0.10355987055016182,0,0.0,0.38461538461538464,0.2,23,1.5217391304347827,sparse obstacles; bottleneck; multiple alternative routes,high,medium,high,medium,medium,222,0.0004972910010110354,True,35,0.0,162,0.0007681249990127981,True,35,0.44155844155844154,168,0.001043250000293483,True,35,0.36363636363636365
random_rate0.3_seed6_s18-7_g4-13,6,20,0.3,random,"18,7","4,13",20.0,0.2975,0.0175,0.47330960854092524,0.42857142857142855,52,0.18505338078291814,7,0.3333333333333333,1.0,0.9090909090909091,20,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,low,high,medium,43,9.804100045585074e-05,True,20,0.0,32,0.00018037500012724195,True,20,0.526595744680851,42,0.00022454200006905012,True,20,0.6914893617021277
random_rate0.4_seed6_s17-19_g13-18,6,20,0.4,random,"17,19","13,18",9.0,0.395,0.055,0.5785123966942148,0.2,95,0.3925619834710744,3,0.3,1.0,0.8181818181818182,5,1.8,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,high,high,high,19,4.379199890536256e-05,True,9,0.0,15,8.629200056020636e-05,True,9,0.55,16,9.054200017999392e-05,True,9,0.8833333333333333
random_rate0.1_seed60_s17-7_g2-3,60,20,0.1,random,"17,7","2,3",19.0,0.0925,0.005,0.0881542699724518,0.0,1,0.0027548209366391185,1,0.05,1.0,0.3333333333333333,19,1.0,open space; multiple alternative routes,high,low,low,low,low,68,0.00016841700016811956,True,19,0.0,20,0.00016358300126739778,True,19,0.9228650137741047,41,0.00025749999986146577,True,19,0.33608815426997246
random_rate0.2_seed60_s8-10_g18-15,60,20,0.2,random,"8,10","18,15",17.0,0.19,0.015,0.21604938271604937,0.1111111111111111,9,0.027777777777777776,0,0.0,0.5,0.38461538461538464,15,1.1333333333333333,sparse obstacles; multiple alternative routes,medium,low,medium,low,low,44,0.00010600000132399146,True,17,0.0,27,0.00015741700008220505,True,17,0.6049382716049383,28,0.00017833300080383196,True,17,0.3148148148148148
random_rate0.3_seed60_s17-16_g19-7,60,20,0.3,random,"17,16","19,7",11.0,0.2925,0.025,0.4169611307420495,0.3333333333333333,35,0.12367491166077739,0,0.0,1.0,0.8461538461538461,11,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,low,medium,medium,16,3.9165999623946846e-05,True,11,0.0,14,8.216599962906912e-05,True,11,0.32014388489208634,19,0.00010208400090050418,True,11,0.5683453237410072
random_rate0.4_seed60_s6-4_g4-5,60,20,0.4,random,"6,4","4,5",3.0,0.3925,0.0675,0.5390946502057613,0.25,69,0.2839506172839506,0,0.0,1.0,1.0,3,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,6,1.487500048824586e-05,True,3,0.0,4,2.9625000024680048e-05,True,3,0.48484848484848486,4,3.200000173819717e-05,True,3,0.9696969696969697
random_rate0.1_seed61_s5-9_g0-9,61,20,0.1,random,"5,9","0,9",5.0,0.1,0.01,0.08611111111111111,0.0,5,0.013888888888888888,0,0.0,1.0,1.0,5,1.0,open space,low,low,low,low,low,6,2.3167000108514912e-05,True,5,0.0,6,6.912500066391658e-05,True,5,0.9860335195530726,6,5.7209001170122065e-05,True,5,0.26536312849162014
random_rate0.2_seed61_s17-10_g2-14,61,20,0.2,random,"17,10","2,14",21.0,0.215,0.0125,0.25796178343949044,0.09090909090909091,34,0.10828025477707007,2,0.09090909090909091,1.0,1.0,19,1.105263157894737,sparse obstacles; bottleneck,high,medium,medium,medium,medium,84,0.00020133399993937928,True,21,0.0,69,0.00038058300015109126,True,21,0.3870967741935484,79,0.0004297499999665888,True,21,0.2709677419354839
random_rate0.3_seed61_s10-9_g9-7,61,20,0.3,random,"10,9","9,7",3.0,0.3275,0.035,0.4646840148698885,0.0,52,0.19330855018587362,0,0.0,1.0,0.3333333333333333,3,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,low,high,low,high,medium,6,1.5833000361453742e-05,True,3,0.0,4,2.9875000109313987e-05,True,3,0.516260162601626,6,3.833399932773318e-05,True,3,0.6341463414634146
random_rate0.4_seed61_s8-15_g13-13,61,20,0.4,random,"8,15","13,13",7.0,0.43,0.05,0.6228070175438597,0.125,84,0.3684210526315789,5,0.625,1.0,1.0,7,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,12,3.07079990307102e-05,True,7,0.0,9,6.429200038837735e-05,True,7,0.4557823129251701,9,6.129200119175948e-05,True,7,0.7006802721088435
random_rate0.1_seed62_s0-10_g3-3,62,20,0.1,random,"0,10","3,3",10.0,0.1125,0.0125,0.12394366197183099,0.0,8,0.022535211267605635,0,0.0,1.0,0.1,10,1.0,open space; multiple alternative routes,low,low,low,low,low,32,8.04999999672873e-05,True,10,0.0,11,8.333300138474442e-05,True,10,0.9492957746478873,11,9.529199996904936e-05,True,10,0.43661971830985913
random_rate0.2_seed62_s18-16_g14-17,62,20,0.2,random,"18,16","14,17",5.0,0.2,0.0175,0.234375,0.0,19,0.059375,1,0.16666666666666666,1.0,1.0,5,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,9,2.5458000891376287e-05,True,5,0.0,6,4.970800000592135e-05,True,5,0.7917981072555205,6,5.1916000302298926e-05,True,5,0.45741324921135645
random_rate0.3_seed62_s13-14_g12-3,62,20,0.3,random,"13,14","12,3",14.0,0.3225,0.0275,0.3837638376383764,0.13333333333333333,61,0.22509225092250923,5,0.3333333333333333,1.0,0.6666666666666666,12,1.1666666666666667,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,high,high,medium,high,34,9.449999924981967e-05,True,14,0.0,18,0.00012100000094505958,True,14,0.26848249027237353,18,0.0001336249988526106,True,14,0.4785992217898833
random_rate0.4_seed62_s16-6_g12-9,62,20,0.4,random,"16,6","12,9",7.0,0.44,0.0475,0.6473214285714286,0.0,89,0.39732142857142855,5,0.625,1.0,0.6,7,1.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,15,3.779200051212683e-05,True,7,0.0,12,7.537499914178625e-05,True,7,0.49206349206349204,8,5.391700142354239e-05,True,7,0.9841269841269841
random_rate0.1_seed63_s14-19_g16-10,63,20,0.1,random,"14,19","16,10",11.0,0.0875,0.005,0.08767123287671233,0.0,4,0.010958904109589041,0,0.0,1.0,0.5,11,1.0,open space; multiple alternative routes,medium,low,low,low,low,28,7.220800034701824e-05,True,11,0.0,12,9.370900079375133e-05,True,11,0.9780821917808219,18,0.00012204099948576186,True,11,0.5561643835616439
random_rate0.2_seed63_s9-9_g12-5,63,20,0.2,random,"9,9","12,5",7.0,0.175,0.01,0.20303030303030303,0.125,10,0.030303030303030304,0,0.0,1.0,1.0,7,1.0,sparse obstacles,low,low,low,low,low,10,3.058400034205988e-05,True,7,0.0,8,6.008300078974571e-05,True,7,0.8054711246200608,8,5.4332998843165115e-05,True,7,0.6139817629179332
random_rate0.3_seed63_s0-0_g1-16,63,20,0.3,random,"0,0","1,16",25.0,0.2875,0.0175,0.42105263157894735,0.19230769230769232,42,0.14736842105263157,5,0.19230769230769232,1.0,0.9259259259259259,17,1.4705882352941178,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,high,medium,medium,51,0.0001285839989577653,True,25,0.0,45,0.0002462920001562452,True,25,0.34657039711191334,45,0.00024145899988070596,True,25,0.4584837545126354
random_rate0.4_seed63_s16-1_g13-13,63,20,0.4,random,"16,1","13,13",17.0,0.4025,0.05,0.6443514644351465,0.3333333333333333,97,0.40585774058577406,11,0.6111111111111112,0.8947368421052632,0.8,15,1.1333333333333333,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,medium,high,high,35,8.120799975586124e-05,True,17,0.0,29,0.00016329200116160791,True,17,0.6756756756756757,31,0.0001956670002982719,True,17,1.0
random_rate0.1_seed64_s3-10_g12-8,64,20,0.1,random,"3,10","12,8",11.0,0.11,0.0125,0.10674157303370786,0.0,3,0.008426966292134831,0,0.0,1.0,0.4117647058823529,11,1.0,open space; multiple alternative routes,medium,low,low,low,low,28,0.00012341699948592577,True,11,0.0,12,0.00011837499914690852,True,11,0.9578651685393258,20,0.00014112499957263935,True,11,0.3455056179775281
random_rate0.2_seed64_s19-9_g8-14,64,20,0.2,random,"19,9","8,14",20.0,0.2125,0.0175,0.21904761904761905,0.19047619047619047,29,0.09206349206349207,3,0.14285714285714285,1.0,0.4482758620689655,16,1.25,sparse obstacles; bottleneck; multiple alternative routes,high,medium,high,low,medium,63,0.00014687499970023055,True,20,0.0,29,0.00017212499915331136,True,20,0.7174603174603175,37,0.00021304199981386773,True,20,0.7301587301587301
random_rate0.3_seed64_s8-0_g7-1,64,20,0.3,random,"8,0","7,1",2.0,0.31,0.035,0.35144927536231885,0.3333333333333333,48,0.17391304347826086,2,0.6666666666666666,1.0,1.0,2,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,medium,medium,3,6.666999979643151e-06,True,2,0.0,3,1.658300061535556e-05,True,2,0.4302788844621514,3,1.4917000953573734e-05,True,2,0.5976095617529881
random_rate0.4_seed64_s12-16_g15-16,64,20,0.4,random,"12,16","15,16",5.0,0.4075,0.07,0.5021097046413502,0.16666666666666666,78,0.3291139240506329,1,0.16666666666666666,1.0,0.7142857142857143,3,1.6666666666666667,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,high,high,high,8,2.5834000553004444e-05,True,5,0.0,7,5.433300066215452e-05,True,5,0.4716981132075472,7,5.2833000154350884e-05,True,5,0.8427672955974843
random_rate0.1_seed65_s9-5_g10-3,65,20,0.1,random,"9,5","10,3",3.0,0.1,0.0075,0.10277777777777777,0.25,6,0.016666666666666666,0,0.0,1.0,0.6,3,1.0,open space; multiple alternative routes,low,low,low,low,low,6,1.6583999240538105e-05,True,3,0.0,4,3.366700002516154e-05,True,3,0.9,4,3.35000004270114e-05,True,3,0.37777777777777777
random_rate0.2_seed65_s6-3_g0-16,65,20,0.2,random,"6,3","0,16",21.0,0.21,0.015,0.2310126582278481,0.045454545454545456,18,0.056962025316455694,1,0.045454545454545456,1.0,0.9130434782608695,19,1.105263157894737,sparse obstacles,high,medium,medium,medium,medium,105,0.00023424999926646706,True,21,0.0,86,0.0004400829984660959,True,21,0.20192307692307693,35,0.00023424999926646706,True,21,0.7596153846153846
random_rate0.3_seed65_s10-4_g2-3,65,20,0.3,random,"10,4","2,3",11.0,0.31,0.0225,0.39492753623188404,0.16666666666666666,51,0.18478260869565216,1,0.08333333333333333,1.0,1.0,9,1.2222222222222223,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,19,4.662500032281969e-05,True,11,0.0,13,8.583300041209441e-05,True,11,0.648854961832061,17,0.00011779200031014625,True,11,0.7290076335877863
random_rate0.4_seed65_s14-1_g11-2,65,20,0.4,random,"14,1","11,2",4.0,0.3875,0.0325,0.5102040816326531,0.4,62,0.2530612244897959,5,1.0,1.0,1.0,4,1.0,maze-like; narrow corridor; bottleneck,low,high,low,high,high,5,1.2874999811174348e-05,True,4,0.0,5,3.412500154809095e-05,True,4,0.46733668341708545,5,3.1042000045999885e-05,True,4,0.8743718592964824
random_rate0.1_seed66_s10-12_g11-17,66,20,0.1,random,"10,12","11,17",6.0,0.1025,0.0125,0.09749303621169916,0.0,7,0.019498607242339833,0,0.0,1.0,0.75,6,1.0,open space,low,low,low,low,low,11,3.141699926345609e-05,True,6,0.0,7,6.166699859022629e-05,True,6,0.9665738161559888,8,6.283299990172964e-05,True,6,0.48467966573816157
random_rate0.2_seed66_s14-13_g5-7,66,20,0.2,random,"14,13","5,7",15.0,0.2075,0.015,0.2807570977917981,0.0625,20,0.06309148264984227,0,0.0,1.0,0.45454545454545453,15,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,medium,52,0.00012475000039557926,True,15,0.0,16,0.00012187500033178367,True,15,0.726984126984127,36,0.00021870799901080318,True,15,0.653968253968254
random_rate0.3_seed66_s14-14_g17-1,66,20,0.3,random,"14,14","17,1",20.0,0.315,0.0425,0.4562043795620438,0.19047619047619047,50,0.18248175182481752,6,0.2857142857142857,1.0,0.9090909090909091,16,1.25,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,high,high,medium,66,0.00023554200015496463,True,20,0.0,45,0.00023637499907636084,True,20,0.4317343173431734,52,0.00025920799998857547,True,20,0.4870848708487085
random_rate0.4_seed66_s0-6_g7-7,66,20,0.4,random,"0,6","7,7",12.0,0.42,0.0575,0.625,0.5384615384615384,66,0.28448275862068967,10,0.7692307692307693,1.0,1.0,8,1.5,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,high,high,high,20,4.429200089361984e-05,True,12,0.0,19,0.00010008299977926072,True,12,0.43333333333333335,21,0.00010808300066855736,True,12,0.7619047619047619
random_rate0.1_seed67_s6-13_g16-5,67,20,0.1,random,"6,13","16,5",18.0,0.125,0.01,0.14857142857142858,0.05263157894736842,6,0.017142857142857144,0,0.0,1.0,0.26666666666666666,18,1.0,open space; multiple alternative routes,medium,low,low,low,low,64,0.00036004200046590995,True,18,0.0,23,0.00016033299834816717,True,18,0.9426934097421203,55,0.0003280419987277128,True,18,0.6446991404011462
